,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
25,7930,568967902520590337,neutral,1.0,,,Delta,,joel_betances,,0,@JetBlue is that one on the picture http://t.co/lxwbsfxfj0,,2015-02-20 18:58:13 -0800,new york,,4
26,10393,569336493224955904,negative,1.0,Late Flight,1.0,US Airways,,daroberts1,,0,"@USAirways delayed in philly since 130, sitting onTarmac since 8pm flight 1881 plz contact donaldaroberts1@gmail.com","[39.87414053, -75.25236332]",2015-02-21 19:22:52 -0800,"Virginia Beach, Virginia",Eastern Time (US & Canada),3
27,2471,569184999900995585,negative,1.0,Customer Service Issue,1.0,United,,NosihtamInc,,1,@united once again your lack of customer service astounds me! You are the worst airline in the history of airlines! Train your staff!,,2015-02-21 09:20:53 -0800,"Winnipeg, Manitoba",Central Time (US & Canada),1
28,2268,569285045401178113,negative,1.0,Can't Tell,1.0,United,,JSJ35,,0,@united sucks.,,2015-02-21 15:58:26 -0800,Blue Area of the Moon,Eastern Time (US & Canada),2
29,2366,569243676594941953,negative,1.0,Can't Tell,0.353,United,,LisaKothari,,0,@united No wonder the cabin is filthy. #badservice,"[37.61782989, -122.39172299]",2015-02-21 13:14:03 -0800,Seattle WA,Pacific Time (US & Canada),1
30,1544,569669516185063424,negative,1.0,Can't Tell,1.0,United,,djflacoflash,,0,@united i sure will,,2015-02-22 17:26:11 -0800,Everywhere,,3
31,9201,570071071220609024,negative,0.6669,Flight Booking Problems,0.6669,US Airways,,marisa_negri,,0,"@USAirways Well, that's a problem considering I need to book a flight tonight for this weekend... is there anything you can do?",,2015-02-23 20:01:49 -0800,"Austin, TX | Atlanta, GA",Eastern Time (US & Canada),1
32,10801,568863640721477632,negative,0.6755,Lost Luggage,0.6755,US Airways,,TonyTestaverde,,0,"@usairways yep, sent my bag to Philadelphia instead of Miami...I caught it...then was told my flight changed to tomorrow, wrong again #fail",,2015-02-20 12:03:55 -0800,Boston,Quito,2
33,9733,569689324595376128,negative,1.0,Customer Service Issue,1.0,US Airways,,JayNix01,,0,@USAirways help! I've been on hold for almost two hours. Trying 2 get home.,,2015-02-22 18:44:53 -0800,"Washington, DC",Quito,3
34,6492,567818783616954369,negative,0.6477,Late Flight,0.6477,Southwest,,Cody_Butler,,0,@SouthwestAir can I get any kind of update on the delayed flight from Boston to Houston at 7:30? Really need to be back home tonight!,,2015-02-17 14:52:02 -0800,"College Station, Texas",Central Time (US & Canada),3
35,8982,570304059384713218,neutral,1.0,,,US Airways,,kschus1,,0,@USAirways will you be issuing a travel advisory for CLT for Thursday?  A significant snow storm is in the way Wednesday night.,,2015-02-24 11:27:38 -0800,,,0
36,6602,567762099708112897,positive,1.0,,,Southwest,,laura_ying,,0,@SouthwestAir finally got through. Thanks!,,2015-02-17 11:06:47 -0800,"Houston, Texas",,4
37,2276,569280669593038848,negative,1.0,Can't Tell,0.6677,United,,MaxAbrahms,,1,@united We've let you know how to help the millions of customers you've treated like garbage. It's no coincidence ur ranked WORST airline.,,2015-02-21 15:41:03 -0800,"Boston, MA",Atlantic Time (Canada),4
38,1605,569647347547955200,negative,1.0,Late Flight,0.6838,United,,aminghadersohi,,0,"@united flight 3870 to Newark, stuck in the runway. About to miss my connection and they are just sorry for my inconvenience!!!!!!",,2015-02-22 15:58:05 -0800,"San Francisco, CA",,3
39,3149,568637541513089024,negative,0.922,Customer Service Issue,0.4513,United,negative,Mosborne13,"Cancelled Flight
Customer Service Issue",0,"@united rebooked 24 hours after original flight, to say your handling of situation was bad would be an understatement.",,2015-02-19 21:05:29 -0800,,Central Time (US & Canada),0
40,11228,568388846125223936,negative,1.0,Can't Tell,0.6694,US Airways,,HirasmusBidragi,,0,@USAirways 'preciate it but cant get off plane to speak w agent / wont come on plane 5015 knoxville...?,,2015-02-19 04:37:15 -0800,Scruffyville,,2
41,9610,569827206928715776,neutral,1.0,,,US Airways,,SmileyNthahood,,0,"That's not the case.. They sent me a email with a link, I'll show you.. @USAirways http://t.co/hb799CCo0t",,2015-02-23 03:52:47 -0800,,Pacific Time (US & Canada),3
42,13495,569848857498161154,positive,1.0,,,American,,melaine_cre,,0,"@AmericanAir ok, I just received an email with my registration from your team. Thanks a lot",,2015-02-23 05:18:49 -0800,Saint Maur des Fossés,Paris,3
43,8762,567867483622748160,negative,1.0,Customer Service Issue,0.654,Delta,,Analystdoc,,0,“@JetBlue: @Analystdoc Unfortunately that's not an available option with our current system. Sorry guys. That's a certain #fail Fix it plz.,,2015-02-17 18:05:33 -0800,"Greenwich, CT",,4
44,7453,569596394819883008,positive,1.0,,,Delta,,OlivierGachot,,11,"@JetBlue what a great experience on flight from SFO to JFK; seats, service, food, everything is top quality. I will be back. Very soon!",,2015-02-22 12:35:37 -0800,Palo Alto CA,Pacific Time (US & Canada),4
45,14511,569605022197153792,positive,0.6593,,,American,,wesleytravis,,0,@AmericanAir my return flight is scheduled on Wednesday; AA138 I believe.  Thanks for the help!,"[44.26313964, -69.78197616]",2015-02-22 13:09:54 -0800,"Webster Groves, MO",,2
46,5646,568838781907935233,neutral,1.0,,,Southwest,,jscherms,,0,.@SouthwestAir I will if you can see about moving up my Brother in laws graduation to the 6th.  Thanks.,,2015-02-20 10:25:08 -0800,,Eastern Time (US & Canada),1
47,7231,569862271968669697,negative,0.6725,Customer Service Issue,0.3493,Delta,,Tay__Mc,,0,"@JetBlue said they haven't started looking for it, gave me a $25-$100 limit. In NYC at the Waldorf Astoria and can't find $100 outfit. 😒",,2015-02-23 06:12:07 -0800,"Gainesville, Fl",Hawaii,1
48,10378,569343070849740801,negative,1.0,Customer Service Issue,0.684,US Airways,,ball_tracey,,2,"@USAirways weather doesn't excuse poor customer service, lack of info from staff or the fact staff haven't turned up","[39.87355987, -75.24730884]",2015-02-21 19:49:00 -0800,,Amsterdam,4
49,13564,569829960178905089,negative,1.0,Late Flight,0.6679,American,,sweet8mel,,0,@AmericanAir thinks it's a good cs to get everyone through the gate for flight 4275 then we wait bc plane not ready http://t.co/rxmjWoo7Qi,,2015-02-23 04:03:44 -0800,,,1
50,2125,569352559598682112,negative,1.0,Customer Service Issue,0.653,United,,kevinforgoogle,,1,@united sadly this wasnt just due to mother nature investigate this incident and your employees at sfo. Terrible customer experience,,2015-02-21 20:26:42 -0800,"San Francisco, CA",,3
51,5840,568559216912416768,neutral,1.0,,,Southwest,,martr152,,0,@SouthwestAir you're going to compensate us for the two plane changes in Atlanta right?,,2015-02-19 15:54:15 -0800,,,2
52,120,569748316776325120,negative,0.6832,Customer Service Issue,0.3773,Virgin America,,usagibrian,,0,@VirginAmerica Use another browser! 2015 &amp; a brand with a reputation built on tech response doesn't have a cross-browser compatible website?,,2015-02-22 22:39:18 -0800,San Francisco CA,Pacific Time (US & Canada),1
53,13472,569854535608311809,positive,1.0,,,American,,polpastor21,,0,"@AmericanAir I love travel with yours planes, all people is very nice, it's amazing! Can you please follow me back? 😋I love the company!",,2015-02-23 05:41:23 -0800,,,0
54,11929,570295981985681409,negative,0.6507,Bad Flight,0.3493,American,,ferraro__rocher,,0,@AmericanAir don't worry. I'll be sending a letter with what I expect from you for compensation. I fly twice a week w/you guys...for now,,2015-02-24 10:55:32 -0800,"Plano, TX",Mountain Time (US & Canada),1
55,5599,568876836324638720,neutral,0.6667,,,Southwest,,Leahey09,,0,@SouthwestAir will there a non-stop flight from Midway to Boise for this summer season? Looking to book at labor day trip.  Ty,,2015-02-20 12:56:21 -0800,"Chicago, IL",Central Time (US & Canada),1
56,14240,569647825299963904,neutral,1.0,,,American,,nrtaylor92,,0,@AmericanAir Considering it was purchased on the 21st and I attempted to use it again on the 21st I believe it would fit these parameters.,,2015-02-22 15:59:59 -0800,,Melbourne,4
57,8683,568027668026937344,negative,0.6919,Can't Tell,0.6919,Delta,,drwinston001,,0,@JetBlue @philpete wonder if that's the pilot tweeting you back? Is it legal to tweet and fly? What if the plane in front stops suddenly?,,2015-02-18 04:42:04 -0800,South West UK,London,4
58,2474,569183387816038401,neutral,1.0,,,United,,franknoc,,0,@united I was just calling the Global Services help desk so via phone.,,2015-02-21 09:14:29 -0800,,Arizona,3
59,11689,567816651900583936,negative,1.0,Customer Service Issue,0.6522,US Airways,,SyncSummit,,0,@USAirways 8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV,,2015-02-17 14:43:33 -0800,Where Music meets Visual Media,Eastern Time (US & Canada),1
60,5421,569104886119297024,neutral,0.6269,,,Southwest,,MichelleMSmart,,0,@SouthwestAir flt 3260 out of mht. Have fun with my kids and grandkids 10 of them!!  Jack says hi! http://t.co/BHOOiyT6ZQ,,2015-02-21 04:02:32 -0800,,Eastern Time (US & Canada),1
61,11055,568560130117251072,neutral,0.3451,,0.0,US Airways,,RuelBass,,0,@USAirways we got our bags today. Thanks!,,2015-02-19 15:57:53 -0800,"ÜT: 41.233943,-74.3966664",Eastern Time (US & Canada),3
62,1722,569616836884619264,negative,0.6694,Flight Booking Problems,0.6694,United,,BUlizard,,0,"@united heard about the voucher/miles credit for Cancelled Flighting my international flight yesterday, but I didn't get an email.",,2015-02-22 13:56:51 -0800,,,3
63,3669,568194744574214144,neutral,1.0,,,United,,MikeFromRBLX,,0,"@united Alright, thank you. Is there a page that says the routes you have for each aircraft? Specifically the 787.",,2015-02-18 15:45:58 -0800,roblox.com,Eastern Time (US & Canada),0
64,8983,570303720308809728,negative,1.0,Customer Service Issue,1.0,US Airways,,jhazelnut,,0,@USAirways I've been on hold to change a date on a ticket for over 3 hours. Can someone please assist me? Unacceptable.,,2015-02-24 11:26:17 -0800,,,4
65,2235,569302568020549632,neutral,1.0,,,United,,c4pyro,,0,@united is there another airport closer to Calgary we can fly out of tomorrow.,,2015-02-21 17:08:04 -0800,,,4
66,11798,567754392682901504,negative,0.6535,Late Flight,0.3366,US Airways,,zachupton,,0,@USAirways please hogs my next flight for me! I'm waiting on a bus to get me off one plane so I can run to the other. It leaves in two min!,,2015-02-17 10:36:10 -0800,Beavercreek Ohio,,3
67,3531,568290894992039936,positive,0.6904,,0.0,United,,annemariee46,,0,@united OMG THANK U😻😻😻,,2015-02-18 22:08:02 -0800,,Hawaii,4
68,3351,568503887113498625,neutral,0.6473,,0.0,United,,blake_music,,0,@united it's cool. I didn't need to go to work today. Or get home to make sure my house is ok in the -30 wind chill.,,2015-02-19 12:14:23 -0800,Fort Wayne,Quito,3
69,13944,569688233002401792,neutral,1.0,,,American,,puga203,,0,@AmericanAir Dallas/Fort Worth flight number 5320,,2015-02-22 18:40:33 -0800,,,0
70,8319,568489700232695808,neutral,1.0,,,Delta,,HeathAWhelan,,0,@JetBlue @NHLBruins repping the Bruins in Cleveland at Rock n Roll HOF &amp; The Christmas Story house #JetBlueBruins http://t.co/JKnWuGJ778,,2015-02-19 11:18:01 -0800,,,4
71,14339,569631567032627200,negative,1.0,Customer Service Issue,0.6655,American,,itsNGHTMRE,,1,@AmericanAir Cancelled Flightled 2 of my flights for maintenance. Customer service desk is empty... Can I get a hotel at least? http://t.co/ypbkCiRBXu,,2015-02-22 14:55:23 -0800,"Los Angeles, CA",Pacific Time (US & Canada),3
72,7376,569633562879619073,positive,0.6711,,,Delta,,Tom_Constantin,,0,@JetBlue thanks for answering my questions!,,2015-02-22 15:03:19 -0800,3Ø4 ,Quito,0
73,14095,569667517146222592,neutral,1.0,,,American,,MarkZeihenJr,,0,@AmericanAir who's your pick for best picture? I don't want to board your airline until I know,,2015-02-22 17:18:14 -0800,"Milwaukee, WI",Central Time (US & Canada),3
74,2443,569204188334264320,negative,1.0,Lost Luggage,1.0,United,,Carl_Cochran1,,0,@united U BUMS HOW DO U LOSE THE BIGGEST BAG ON THE FLIGHT,,2015-02-21 10:37:08 -0800,• Lacrosse ||'17|| Football •,Central Time (US & Canada),3
75,13422,569867363580903424,positive,1.0,,,American,,elusivegoalie,,0,@AmericanAir thanks for responding ... will do!,,2015-02-23 06:32:21 -0800,,Eastern Time (US & Canada),4
76,13450,569860221755117568,negative,1.0,Customer Service Issue,1.0,American,,BurkhalterTrvl,,0,@AmericanAir I don't know who that may be. I was also working from home. Thanks for nothing.,,2015-02-23 06:03:59 -0800,Southern Wisconsin,Central Time (US & Canada),4
77,7890,569091378438746112,positive,0.6394,,,Delta,,mutantgatto,,0,@JetBlue word thanks,,2015-02-21 03:08:52 -0800,ravioli,Eastern Time (US & Canada),0
78,3752,568152968257613824,positive,0.6771,,,United,,kennykhlee,,0,@united thank you!,,2015-02-18 12:59:58 -0800,San Francisco,Pacific Time (US & Canada),3
79,4240,567760664752824321,negative,1.0,Flight Attendant Complaints,0.3437,United,,SSest72,,0,@united 1 refused boarding with Nexus. nexus confirmed she should not be refused,,2015-02-17 11:01:05 -0800,,,0
80,9294,570000520083075072,negative,1.0,Cancelled Flight,1.0,US Airways,,zacktzane,,0,@USAirways horrible travel day w/ your airlines. My 2:20 flight to Birmingham was Cancelled Flightled w/ no notification so I couldn't get on the 4:05,,2015-02-23 15:21:28 -0800,,,1
81,1635,569639823734128640,negative,0.6721,Can't Tell,0.3361,United,,JessLisaM,,0,"@united @lpdstock tweet bots obviously don't get sarcasm, making computers more and more like real people.",,2015-02-22 15:28:12 -0800,,Central Time (US & Canada),4
82,1394,569744079027896320,negative,1.0,Cancelled Flight,0.6804,United,,gwen1013,,1,"@united This is the 2nd time I was rebooked (w/delays), and for reasons unreLate Flightd to weather. How do I go about requesting a flight voucher?",,2015-02-22 22:22:28 -0800,"New Haven, CT",,1
83,7882,569114409613860864,neutral,1.0,,,Delta,,takenn54,,0,@JetBlue are you going to be giving travel agent rates to those who hold an Iata card ???,,2015-02-21 04:40:23 -0800,"Albany,NY",Eastern Time (US & Canada),4
84,3014,568797966489690112,negative,1.0,Late Flight,0.6832,United,,Azraellius,,0,@united no because you will charge me or delay me further. United 1612 still waiting.,,2015-02-20 07:42:57 -0800,"Orlando, FL",Eastern Time (US & Canada),4
85,1011,569966609080586240,positive,1.0,,,United,,TRUU_Tall,,0,Thank you “@united: @TRUU_Tall I can certainly take a look. Please follow and DM me your confirmation number for assistance. ^JH”,,2015-02-23 13:06:43 -0800,IL,,4
86,14367,569626787875053568,negative,1.0,Customer Service Issue,1.0,American,,KuperMini,,0,@AmericanAir @dfwairport  Have been trying to get canx flight resched since noon.  got 2 call backs but call disconnects as soon as I answer,,2015-02-22 14:36:24 -0800,,,1
87,497,567742937325260801,neutral,1.0,,,Virgin America,,loungesong,,0,@VirginAmerica Are there any sign up bonuses to enroll in Elevate?,,2015-02-17 09:50:39 -0800,,,3
88,13587,569817817522044928,negative,1.0,Cancelled Flight,1.0,American,,JonGroom90,,1,"@AmericanAir not only did you Cancelled Flight our flight from JFK and delay us by 29 hours, you've now lost 2 of our bags. Worst airline ever.",,2015-02-23 03:15:29 -0800,Bexleyheath,Amsterdam,3
89,2068,569397314240049152,negative,1.0,Can't Tell,0.7158,United,,Finrz,,0,@united screws up again...to be expected! NEVER AGAIN!,,2015-02-21 23:24:33 -0800,"iPhone: 55.946030,-3.189382",Hawaii,0
90,509,570306217001799680,negative,0.3475,Can't Tell,0.3475,United,,samidip,,0,@united Your ERI-ORD express connections are hugely popular .. now if only we could have an ERI-EWR hop! :),,2015-02-24 11:36:12 -0800,"Erie, PA",Eastern Time (US & Canada),0
91,6056,568391392528969730,positive,1.0,,,Southwest,,BLUEnergyUSA,,0,@SouthwestAir I love you guys! Had to take a few other airlines this week...makes me love and appreciate y'all so much more! #onlywaytofly,,2015-02-19 04:47:22 -0800,,Central Time (US & Canada),1
92,737,570108724636831745,negative,0.6721,Customer Service Issue,0.6721,United,,kbleggett,,0,@lindaSWC @united:  We don't like to hear you had a poor experience. Please share details w/our Customer Care team http://t.co/HIsc4NdMgZ.,,2015-02-23 22:31:26 -0800,"Ottawa, Canada",Eastern Time (US & Canada),3
93,9054,570265699215675392,negative,0.3913,Flight Booking Problems,0.3913,US Airways,,JenRomanoff,,0,@USAirways an award travel ticket but cannot since it is under a different last name. I simply need to change it,,2015-02-24 08:55:12 -0800,,Eastern Time (US & Canada),2
94,12156,570274148364242947,positive,1.0,,,American,,treeguy81,,0,@AmericanAir thanks!,,2015-02-24 09:28:46 -0800,Raleigh NC,Quito,0
95,2137,569342888615620609,negative,1.0,Flight Booking Problems,0.6809,United,,independentid,,0,"@united on a 4 seg flt yvr to zurich, why would you credit all miles and but only 2 segs on full fare?",,2015-02-21 19:48:17 -0800,"Vancouver, Canada",Pacific Time (US & Canada),4
96,14221,569651357491326976,negative,1.0,Cancelled Flight,1.0,American,,Eleonora7,,0,@AmericanAir Cancelled Flighted our flight and now are still delayed...NOT COOL.,,2015-02-22 16:14:01 -0800,"New York, NY ",Eastern Time (US & Canada),1
97,4352,570293100326862849,positive,1.0,,,Southwest,,cheesensausage,,0,@SouthwestAir I managed to get sorted out over the phone. Good luck dealing with the snow in Texas!,,2015-02-24 10:44:05 -0800,Eau Claire,,3
98,7677,569353033915584513,positive,1.0,,,Delta,,MrDaftPrawn,,1,@JetBlue @Maddie_Flood Your airline sounds outstanding and your Twitter feed is clearly extremely useful. Keep up the great work 😊,"[34.546788, -87.012305]",2015-02-21 20:28:36 -0800,From the South to 'THE' South ,Central Time (US & Canada),2
99,8396,568425693828132864,positive,1.0,,,Delta,,AliBessette,,0,@JetBlue okay awesome! Thank you!,,2015-02-19 07:03:40 -0800,,Quito,0
100,6007,568437634835595264,neutral,0.6368,,,Southwest,,kzone7,,0,"@SouthwestAir For my Grandma Ella's 80th, she would love a bday greeting from your flight crew! She was a stewardess for Eastern Airlines.",,2015-02-19 07:51:07 -0800,"Long Island, NY",Eastern Time (US & Canada),1
101,10370,569346721173655552,negative,1.0,longlines,0.6776,US Airways,,BradHuff88,,0,@USAirways 2 hours and counting waiting to get into a gate in Philadelphia. Just icing on the cake for a miserable flight experience,,2015-02-21 20:03:30 -0800,CT,,3
102,8815,567825891209912320,positive,1.0,,,Delta,,carleycalla,,0,@JetBlue tried again. Lovely customer service. Thank you!,,2015-02-17 15:20:16 -0800,"Boston, Massachusetts",Mountain Time (US & Canada),1
103,4968,569596778426855426,positive,0.6852,,0.0,Southwest,,leahrotella,,0,@SouthwestAir - just got it back about 20 mins ago. Went about 18 hrs w/o it but I appreciate the support. $50 voucher + $50 for essentials.,,2015-02-22 12:37:09 -0800,"Albany, New York",Eastern Time (US & Canada),1
104,10584,569162593819955203,negative,1.0,Flight Booking Problems,1.0,US Airways,,RooterHTG,,0,@USAirways Easily the most ridiculous experience trying to spend money with your company.,,2015-02-21 07:51:51 -0800,"Sequim, WA",,1
105,13351,569884033775063040,neutral,1.0,,,American,,JatinPonia,,0,@AmericanAir Please follow me.,,2015-02-23 07:38:36 -0800,,,4
106,7309,569674104913014784,negative,1.0,Late Flight,0.6401,Delta,,AristidesPN,,0,"Keep Waiting, time does not cost anything for @JetBlue hundreds people how payed thousand dollars with no feedback http://t.co/Ji2pg4gom9",,2015-02-22 17:44:25 -0800,"ÜT: 18.463449,-70.003608",Quito,4
107,3264,568564006329434113,positive,0.6715,,0.0,United,,PaulBEsteves,,0,@united thanks for the help. Wish the phone reps could be so accomidating,,2015-02-19 16:13:17 -0800,Brooklyn,Eastern Time (US & Canada),0
108,5435,569030463760650241,positive,1.0,,,Southwest,,BelovedDavida,,0,@SouthwestAir had a great LA flight with Clarence and Frank! Those 2 guys are a hoot! 😜😂 thanks,,2015-02-20 23:06:49 -0800,New York,,4
109,121,569741221783957504,negative,1.0,Flight Booking Problems,0.6767,Virgin America,,usagibrian,,0,"@VirginAmerica And now the flight Flight Booking Problems site is totally down. Folks, what is the problem?",,2015-02-22 22:11:07 -0800,San Francisco CA,Pacific Time (US & Canada),1
110,11739,567786151370629121,positive,0.6762,,,US Airways,,zachupton,,0,@USAirways how about a drink voucher for the next flight?? #winkwink,,2015-02-17 12:42:22 -0800,Beavercreek Ohio,,1
111,7383,569632519387099137,negative,0.6421,Bad Flight,0.3265,Delta,,arthurhasher,,0,"@JetBlue Token $75.00 Goodwill Voucher for passengers stuck on flight 136 from Phoenix today. 3 hour mark. How about a $27,000 per passenger",,2015-02-22 14:59:10 -0800,Long Island - Arizona ,,1
112,7681,569348268154609664,positive,1.0,,,Delta,,skydivingblond,,0,@JetBlue thank you 😊 standing in line now!,,2015-02-21 20:09:39 -0800,new york,,4
113,1606,569647174277042176,negative,1.0,Late Flight,0.6316,United,,jtromano,,0,@united false.,,2015-02-22 15:57:24 -0800,STL,Central Time (US & Canada),0
114,10551,569191270654070784,negative,1.0,Customer Service Issue,0.6745,US Airways,,ebrooks11,,0,@USAirways i've been on hold for an hour trying to change my flight!!! COME ON,,2015-02-21 09:45:48 -0800,the peez,,2
115,1327,569824906638073856,negative,1.0,Bad Flight,0.3451,United,,bmalones44,,1,"@united - 75% of a plane's passengers boarding in your ""Premier"" groups might be an indication of a broken process.",,2015-02-23 03:43:39 -0800,P.R.O.B. ,Quito,4
116,8426,568382780251480064,neutral,0.6639,,0.0,Delta,,alikim22,,0,@JetBlue any concern about Cancelled Flightled flights due to the cold weather in NJ Saturday am? Do you Cancelled Flight at 0 degrees?,,2015-02-19 04:13:09 -0800,,Eastern Time (US & Canada),4
117,5354,569170590831132672,positive,0.6533,,0.0,Southwest,,troyhorton,,0,@SouthwestAir DM sent.  Thank you.,,2015-02-21 08:23:38 -0800,"Dallas, TX",Central Time (US & Canada),4
118,4327,570309145276125185,negative,0.6361,Cancelled Flight,0.6361,Southwest,,tomcblock,,0,@SouthwestAir although I'm not happy you Cancelled Flighted my flight home tomorrow (phx to atl then dca) I am happy on how easy it was to rebook,,2015-02-24 11:47:50 -0800,"ÜT: 38.965477,-77.428287",Eastern Time (US & Canada),1
